contentid,text,category
"0774a27f33f6b410VgnVCM1000000b43150a____","A rebellious attitude and the guts to rise to any challenge makes jailbird Paul Newman a hero to the rest of his chain-gang. Except, that is, for big, bad George Kennedy... and who won the Oscar, uh? Eating fifty hard-boiled eggs in one sitting or ogling a hot-panted babe washing suds off a car (in a scene mimicked by a thousand movies since), Cool Hand Luke sweats testosterone from every pore.",Drama
"07a582f9b9122510VgnVCM1000000b43150a____",A teenage boy fails his driving test but still takes his father's vintage car out for a dream date. Action comedy with 80s faces Corey Haim and Corey Feldman. (1988)(86 mins),comedy
"080b41a8ea867510VgnVCM1000000b43150a____",Shia LaBeouf and Megan Fox join forces with Optimus Prime again to save Earth from ruthless robots. Mechanised mayhem.,Action
"08ebdb34a96bb510VgnVCM1000000b43150a____","Matt Damon stars as Tom Ripley, a seemingly unremarkable Manhattan lavatory attendant who uses his ability to forge, lie and impersonate to carve a comfortable niche for himself amongst wealthy ex-pats living in Italy. But one person can see straight through him: Marge (Gwyneth Paltrow), the cultured fiancée of millionaire's son Dickie Greenleaf (Jude Law). Not about to give up his new-found lifestyle, Ripley is forced to deploy one of his other hidden talents: murder. Writer-director Anthony Minghella cranks up the drama and suspense in this deft adaptation of Patricia Highsmith's novel.",thriller
"0956e1f52d50d410VgnVCM1000000b43150a____","Jack Black and Kyle Gass are the rotund rockers who must discover the legendary ""pick of destiny"" if they are to win the open mic competition at their local bar. Essentially for fans of Black's rock'n'rollin' offshoot Tenacious D - or ""The D"", this could have crossover appeal for those seduced by the star's trademark exuberance. Look out for Ben Stiller as a muso-come-soothsayer who outlines the path JB and Kyle must take... in the boiler room of his guitar shop.",comedy
"0a7783752ae64410VgnVCM1000000b43150a____","Kim Basinger's been kidnapped! By Jason Statham! And thanks to her crummy cellphone network, her only contact with the outside world is a slacker surf dude: Chris Evans! William H Macy is lots of fun as the incredulous cop who catches the call, but basically it's up to the future Captain America to get to the LA Confidential Oscar winner before she ends up in The Transporter's boot. Final Destination 2 director David R Ellis oversees an engaging thriller that hits just the right tone.",thriller
"0a8367a4b0cc1510VgnVCM1000000b43150a____","Franklin J Schaffner's classic adaptation of author Pierre Boulle's cautionary sci-fi tale stars Charlton Heston as Taylor, an astronaut who crash-lands on a world where humans are enslaved by apes. Roddy McDowall plays the sympathetic ape scientist Caesar who fights for the humans' rights. A story that grips from the get-go, a giant leap forward for make-up effects, and a strong contender for the most memorable movie ending of all time.",science fiction
"0b1d9813cfc22410VgnVCM1000000b43150a____","Ed Harris upholds the man's-gotta-do tradition as the director and star of this granite-jawed Western. He and Viggo Mortensen play a pair of ""peacemakers"" hired by the New Mexico town of Appaloosa to rein in murderous local rancher Randall Bragg (Jeremy Irons). However, their intuitive relationship is put under strain with the arrival of Renee Zellweger's flighty widow. As slick, polished and liable to go off as a well-oiled Colt . 45. Yes, sirree.",Drama
"0beaf7bd41cec410VgnVCM1000000b43150a____","The fiendish cult thriller that asks the question ""who is Keyser Soze?"" stars Gabriel Byrne, Kevin Spacey, Stephen Baldwin, Kevin Pollak and Benicio Del Toro as five crooks who join forces after meeting in a police line-up. But as their heist unravels, it seems that an unseen master criminal is playing cops and criminals alike. Director Bryan Singer and Oscar-winning writer Christopher McQuarrie show brilliant sleight-of-hand to pull off one of the greatest whodunits of all time, aided and abetted by the never-better cast.",thriller
"0c701e3da75ab510VgnVCM1000000b43150a____","Ahoy me hearties, Captain Jack Sparrow's back on the high seas once more, and this time he has a new wench for company. The feisty Angelica (Cruz) is not only Jack's first mate and rival, but daughter to the villainous Blackbeard (McShane), intent on helping her father find the fountain of youth so that he can outlive a fatal curse. Aboard the mighty Queen Anne's Revenge the three set sail, followed closely by a peg-legged Barbossa (Rush, now a privateer for the King's navy), and a Spanish fleet, in a frantic race to get their mitts on the fountain's live-giving waters.",Action
"0cbfcf9b858c2510VgnVCM1000000b43150a____","Mark Wahlberg, Tyrese Gibson, Garrett Hedlund and Andre '3000' Benjamin play four adopted brothers who reunite for their foster mother's funeral after she is gunned down in a grocery store hold-up. Things take a violent turn when they learn she was the victim of a hit and turn vigilante to hunt down her killer. Boyz N The Hood director John Singleton delivers a gritty urban thriller with a constant stream of bullets and brotherly banter.",thriller
"0d9724feea1e9510VgnVCM1000000b43150a____","The popular mobile phone game is catapulted onto the big screen in this kid-friendly animated romp. Horrible Bosses' Jason Sudeikis voices Red, a tetchy outsider who just doesn't fit in among his relentlessly chirpy island community. One outburst too many and he's sentenced to anger management classes with fellow non-conformers Chuck (Josh Gad) and Bomb (Danny McBride). But when a fleet of green pigs pitch up, he's the only one to smell a rat. Their promises of peace and kindness are merely part of a ruse to pull off a dastardly egg heist and all of a sudden Red finds himself leading a daring rescue mission.",educational
"0d9bb2902b278510VgnVCM1000000b43150a____",Acclaimed writer Stephen Elliott (James Franco) attemtps to sideline his writer's block by covering the trial of a family man (Christian Slater) accused of killing his wife. He soon hooks up with New York Times court reporter Lana (Amber Heard) but his brief reverie - including sado-masochistic sex - is broken with the arrival of his estranged father (Ed Harris) who Elliott claimed in the autobiography that made his name was dead.,Drama
"0dfdcc7c6afaa510VgnVCM1000000b43150a____",Three stories unfold within a square mile of London. There's Idris Elba's ex-England rugby captain who's become a coke-snorting womaniser desperate to get his wife (Gemma Arterton) back.  Middle-aged cab driver George (Charlie Creed-Miles) and his wife (Kierston Wareing) discover their plans to adopt hampered by his teenage convictions for football hooliganism while drug dealer (Franz Drameh) find his life as bagman for a local crime kingpin turned round by an opportunity to act.,Drama
"0ea7a078a5a28510VgnVCM1000000b43150a____",James Franco plays the cynical magician tasked with saving the wondrous land of Oz from a wicked witch. Vibrant family fantasy with Michelle Williams. Flashing images. (2013)(125 mins),educational
"0ed1df5a09409510VgnVCM1000000b43150a____","The clue's in the title, but if you think you know exactly where this outlandish suspense mystery from sci-fi super-producer JJ Abrams is heading, think again. The eeriness begins when car crash victim Michelle (Mary Elizabeth Winstead) finds herself held in an underground doomsday shelter by a crazy survivalist called Howard (John Goodman). He's convinced that aliens have poisoned the air outside and that she and fellow captive Emmet (John Gallagher Jr) must wait out the invasion with him. But even if he is a complete psycho, what if he's right? They have no idea. And neither will you.",thriller
"0f25a008ae17d410VgnVCM1000000b43150a____","Family comedy with Chevy Chase as a TV weatherman whose kids' school is closed by a freak snowstorm. Naturally, the pupils want to keep it that way and do everything in their power to make conditions difficult for snarling snowplough driver Chris Elliott. Schuyler Fisk - who plays the tomboyish accomplice to Chase's son - is Sissy Spacek's daughter and there's also cameos from Pam Grier and, erm, Iggy Pop.",comedy
"0f3a0f2f60dac510VgnVCM1000000b43150a____","When artificial being ""Morgan"" (Anya Taylor-Joy) begins behaving unpredictably and attacks one of her handlers, corporate risk-management consultant Lee (Kate Mara) is called in to decide her future. Senior boffin Toby Jones is reluctant to terminate the project and is backed by Morgan's minders, including  Rose Leslie's behaviourist and ""Mother"" Michelle Yeoh. However, Lee is concerned they may have grown to close to their subject...and she could be right. Chilly sci-fi thriller directed by Luke Scott, son of Ridley.",science fiction
"103f8f7c75aa1510VgnVCM1000000b43150a____","The fourth chapter in the original sci-fi series continues with Roddy McDowall's ultrasmart chimpanzee Caesar leading his fellow simians in a revolt against their human masters. Bizarrely, a plague has wiped out the world's cats and dogs... so apes have taken their place as household pets. This splendidly staged sequel also completes the loop that spawned the original.",science fiction
"108aee3ce61c5510VgnVCM1000000b43150a____","Loner bee Maya (voiced by Mad Max: Fury Road's Coco Jack Gillies) gingerly ventures out of the hive and into the wide world accompanied by best bud-bee Willy (Kodi Smit-McPhee). The pair strike up friendships with a kooky grasshopper (Richard Roxburgh) and even a young hornet (Joel Franco), a species normally considered a mortal enemy. Based on a classic German novel, this animated humdinger will give everyone a nice buzz.",educational
"1108cde88b7b3610VgnVCM1000000b43150a____","Chadwick Boseman comes down to Earth after his exploits as Marvel's Black Panther to play Thurgood Marshall, the first African-American Supreme Court Justice. The movie focusses on the young attorney - partnered with a rookie Jewish insurance lawyer (Josh Gad) - defending a black chauffeur (Sterling K Brown) against his wealthy socialite employer in a sexual assault and attempted murder trial that quickly became tabloid fodder in the early 1940s.",Drama
"11192461ba573510VgnVCM1000000b43150a____","When his daughter Cass is snatched from his truck, it's just the beginning of the nightmare for Matthew Lane (Ryan Reynolds), his wife (Mireille Enos) and the detectives investigating the case (Rosario Dawson and Scott Speedman). Because eight years later, Cass is still in the hands of her sadistic and fiendishly elusive captor. Acclaimed director Atom Egoyan (The Sweet Hereafter) confronts child abuse, indoctrination and serial abduction in this deeply unsettling mystery thriller.",thriller
"12b84796b1309510VgnVCM1000000b43150a____","The scandal over the CBS investigative show 60 Minutes when it probed the draft-dodging allegations surrounding George W Bush's service in the National Guard is recounted solidly in this watchable drama. Cate Blanchett plays Mary Mapes, the award-winning producer for legendary American TV anchorman Dan Rather (Robert Redford). She puts together a team to probe allegations of Bush using family connections to escape a Vietnam posting...but fails to fully check the veracity of key evidence. It was an error that would cost her and Rather dear.",Drama
"132a83fc93b1f510VgnVCM1000000b43150a____","Arnold Schwarzenegger flexes his acting muscles as Roman Melnyk, a likeable, hard-working construction worker forced to deal with life-shattering loss and grief when his wife and pregnant daughter are killed in a tragic mid-air collision. Meanwhile, air traffic controller Jake (Scoot McNairy, Black Sea) also finds his life in pieces. He and he alone was in the tower on that fateful day and with predatory media types looking to assign blame he slips into a suicidal depression that threatens to tear his marriage apart. Powerful, dual-narrative drama from British director Elliott Lester, with strong support from Taken stalwart Maggie Grace.",Drama
"13f81a852bee1510VgnVCM1000000b43150a____","Marilyn Monroe, Lauren Bacall and Betty Grable are the New York models who give it everything they've got - and that's saying something! - in order to trap wealthy bachelors. Colourful, sassy and one in the eye for feminism, it's a pleasure from beginning to end. William Powell and Cameron Mitchell are among the lovestruck tycoons who fall for the girls' gold-digging charms.",Drama
"14858f37cc34a510VgnVCM1000000b43150a____","The plans of emotional micro-manager Maggie (Greta Gerwig) to have a baby on her own are derailed when she falls in love with a married man (Ethan Hawke), destroying his volatile marriage to the brilliant and impossible Georgette (Julianne Moore). But one daughter and three years later, Maggie is out of love and in a quandary: what do you do when you suspect your man and his ex wife are actually perfect for each other?",Drama
"14eb4833a0426410VgnVCM1000000b43150a____","Family ties reach breaking point when New York detective Edward Norton is ordered by his father - police chief Jon Voight - to investigate the killing of four officers from his brother's unit. Corruption is to blame - and volatile brother-in-law Colin Farrell is at its dirty core. Armed with a solid cast and co-written by Joe 'Smokin' Aces' Carnahan, this muscular crime drama treads a morally thin blue line.",thriller
"15cbdf10d18ab410VgnVCM1000000b43150a____","The concluding chapter of Francis Ford Coppola's grand gangster trilogy sees Al Pacino's ageing Michael Corleone now trying to put his criminal days behind him as a legitimate businessman. But just when he thought he was out, they pull him back in. Andy Garcia is a riveting new addition to the mob as Corleone's heir apparent, while Pacino revels in the last visit to the role that made him a star.",Drama
"15dbe558cae99510VgnVCM1000000b43150a____","When a computer is donated to his school, student Kurt Russell receives an electric shock that gives him the powers and memories of the PC, including some valuable secrets. (1969)(87 mins)",educational
"17245e6d0433f510VgnVCM1000000b43150a____","Dramatisation of the notorious 2015 Hatton Garden robbery when a gang of four veteran crooks - brought together by a nameless fixer (Matthew Goode) but led by old-school mastermind Brian Reader (Larry Lamb) - broke into an underground safety deposit box and reputedly made off with £200m worth of loot. Diamond geezers indeed. Likeable British crime caper with Joely Richardson, Phil Daniels and True Blood's Stephen Moyer.",thriller
"173aa8d00151a510VgnVCM1000000b43150a____",Gangster Gabriel Byrne gets caught between rival factions in the Coen Brothers' Prohibition-era crime thriller. Strong violence/flashing images/stereo sound only. (1990)(110 mins),thriller
"17c393e60f041510VgnVCM1000000b43150a____","Roll up, roll up for ringmaster Cecil B DeMille's Oscar-winning extravaganza. Charlton Heston takes top billing as the circus boss vying with acrobat Cornel Wilde for the affections of lissome Betty Hutton, but James Stewart steals the show as a clown with a shady secret. A real spectacle.",Drama
"18e15bac77669510VgnVCM1000000b43150a____","After a night in Pixie Hollow that sees the sky go green, a strange animal awakes deep in the dark underground where a comet landed. Mischievous animal fairy Fawn (voiced by Angela Bartys) is quick to befriend this huge and fearsome-looking critter but Tinker Bell (Mae Whitman) and the other fairies aren't so sure about the scary newcomer. However, when the Scout Fairies decide to capture the beast it's time for Fawn and friends to act.",educational
"1a2a8073b7cd2410VgnVCM1000000b43150a____","Fun adventure with a schoolboy Sherlock (Nicholas Rowe) hot on the trail of a strange Egyptian cult, who kill anyone that gets in their way. Alan Cox plays the young Dr Watson and Sophie Ward is Elizabeth Hardy. Produced by Steven Spielberg, this was the first film to feature an entirely computer-generated character - a knight who evolves from a stained-glass window.",Action
"1a65abaa0d008510VgnVCM1000000b43150a____","Alex Zane hosts a special show counting down the top 20 moments in Pixar history, from feature films to shorts.",educational
"1b5503d3f31a8510VgnVCM1000000b43150a____","Joseph Fiennes stars as a world-weary Roman tribune leading the mother of all manhunts. The body of the crucified Christ has up and vanished, talk of the risen Messiah is spreading like wildfire, and a flustered Pontius Pilate (Peter Firth) fears a potential Judean insurrection. Up against the clock and with very little to work with, Fiennes's Clavius must root out Jesus' disciples and get to the bottom of things before it's too late. Biblical drama with Tom Felton and Cliff Curtis, directed by Waterworld's Kevin Reynolds.",Drama
"1baddba4c3eea410VgnVCM1000000b43150a____","Making Clouseau look like Poirot, Leslie Nielsen bumbles his way through another quickfire case of the spoofs as LAPD's most clueless cop Frank Drebin. It's another fine mix of subtle sight gags and broad slapstick with Drebin out to thwart an environmentally-unfriendly government plot while trying to get over his failed relationship with his beloved Jane (Priscilla Presley).",comedy
"1c174100afb8e410VgnVCM1000000b43150a____","On a trip to the Appalachian wilderness, city boys Burt Reynolds, Jon Voight, Ned Beatty and Ronny Cox get more adventure than they bargained for when they run into a clan of sadistic mountain men. Oh, there's plenty of hunting, shooting and fishing all right... only they're on the receiving end. Doing more for sales of banjos than camping equipment, director John Boorman's seminal hillbilly thriller is packed with enough tension to make you squeal like a pig.",P6C0E
"1c562593327b8510VgnVCM1000000b43150a____","Timon and Pumbaa retell the The Lion King from their perspective, jumping back to before they met Simba and revealing how they learned about Hakuna Matata.",educational
"1cc106494e0c1510VgnVCM1000000b43150a____","Robin Williams stars in Barry Levinson's comedy fantasy as the son of a toy tycoon who tries to save his late father's beloved company from the clutches of his military-mad uncle (Michael Gambon). Quirky and inventive, much like the casting which finds offbeat roles for Joan Cusack, LL Cool J and Robin Wright.",educational
"1cc10a646ed78410VgnVCM1000000b43150a____","A case of mistaken identity traps luckless Slevin (Josh Hartnett) between rival New York crimelords The Boss (Morgan Freeman) and The Rabbi (Ben, sorry, Sir Ben Kingsley). They both believe he owes them money, but with bodies piling up and Slevin's corner becoming tighter, nobody seems to care who he says he is. With a strong flavour of Tarantino, a dash of Lock, Stockery and a sprinkling of Usual Suspects, this juicy thriller is served bloodily rare and comes with a glaze of chargrilled humour.",thriller
"1dcf95d0a99d2610VgnVCM1000000b43150a____","From Gattaca and In Time director Andrew Niccol comes the latest Sky Cinema Original Film, a stylish sci-fi thriller set in a future where privacy and old-fashioned police work are things of the past. Thanks to a state-of-the-art surveillance network - known as the Ether - everything anyone says or does can be recalled and played back. So cases can be solved with ease... until now that is. Troubled detective Sal Frieland (Clive Owen) is investigating a series of seemingly connected murders when it emerges that the perp has somehow hacked the system and slipped through the cracks. Amanda Seyfried co-stars.",science fiction
"1ebe585cabaaa510VgnVCM1000000b43150a____","Struggling dancer Athena (Rose Leslie) is trying to make it in Los Angeles when her cancer-stricken father Jack (Ray Liotta) asks her to move to Florida to care for him.  However, nursing Jack proves challenging for Athena and when she's offered a dance once-in-alifetime opportunity she heads back west to take it.  A candid story of father-daughter relationships.",Drama
"201ded87c851f510VgnVCM1000000b43150a____","When happily married Cindy and Jim (Jennifer Garner and Joel Edgerton) make a wish-list of the attributes of the child they cannot have, little do they suspect that it will be a wish come true. Appearing during a thunderstorm, young Timothy (CJ Adams) embodies all the virtues - true heart, kind nature and winning goalscorer - that they dreamed of. And his basic goodness is soon having a positive effect among family and friends in the depressed small town where they live. Posing the question: what is it like to be a parent? , this unashamedly old-fashioned, feelgood yarn makes for a charming fantasy.",educational
"20a0657e392e7510VgnVCM1000000b43150a____","Kevin Hart and Ice Cube return as ""brothers in law"" Ben and James for a sequel that sees them heading down to Miami to take out criminal kingpin Antonio Pope (Benjamin Bratt).  With the help of  hacker-turned-informer A.J. (Ken Jeong) and local cop Maya (Olivia Munn), the ill-matched pair soon find themselves out of their depth in an adventure that sees them chased down Ocean Drive and crossing the path of a crazed crocodile.",comedy
"20e8469727f5b410VgnVCM1000000b43150a____","Cameron Diaz, Lucy Liu and Drew Barrymore star as the sexy crime-fighting trio in this explosive action comedy. With Bill Murray and Matt LeBlanc. Contains violence/sex. (2000)(95 mins)",Action
"20efdd0a392bc110VgnVCM1000002c04170a____","Steel Magnolias goes to the seaside for this appealingly cast chick flick. Kate Capshaw - Mrs Steven Spielberg to you - is the single mum who discovers an unsigned love letter which stirs the imagination of her close-knit community. Blythe Danner, Ellen DeGeneres and Geraldine McEwan cluck around entertainingly while Tom Everett Scott and Tom Selleck do well to make themselves heard over the fuss. Look out for an unbilled Jack Black trying to do the same.",romance
"215b3692b282c410VgnVCM1000000b43150a____","After the damage inflicted on him by Russian fighter Ivan Drago, Rocky is forced to retire from the ring. However, he discovers that the fortune that he acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach up-and-coming fighter Tommy Gunn (real contender Tommy Morrison). However, the game has changed and Rocky finds he cannot compete in a world of flash cash. Original director John G. Avildsen returns for the penultimate round in which he takes Rocky back to his roots - the streets of Philadelphia.",Action
"21619d081086e410VgnVCM1000000b43150a____","While negotiating Count Dooku's ransom, Anakin and Obi-Wan are taken prisoner. The Jedi and Sith form an unlikely alliance in a bid to escape, with Jar Jar Binks as their only hope.",Action
"21b278d0162f7510VgnVCM1000000b43150a____","Made to mark the 20th anniversary of their first feature release Toy Story, this documentary celebrates the rise of Woody, Buzz and the gang, plus the other incredible animated achievements of Pixar Studios.",educational
"2250c1defefa1510VgnVCM1000000b43150a____","Robert De Niro and Gwyneth Paltrow head up an A-list cast in Mexican director Alfonso Cuaron's bawdy update of the Dickens classic. In modern-day New York, an aspiring painter (Ethan Hawke) has his life transformed by encounters with a runaway convict (De Niro), an eccentric recluse (Anne Bancroft) and her beautiful niece (a frequently unclad Paltrow). Hotter than a firestorm at the old curiosity shop.",Drama
"225b6a4edaf94510VgnVCM1000000b43150a____","Alan Parker's soulful classic based on Roddy Doyle's bittersweet novel about an aspiring music impresario (Robert Arkins) who endeavours to form ""the world's greatest soul band""... in Dublin. Inspired by Aretha Franklin, James Brown, Wilson Pickett and the like, the eclectic talents he puts together gradually get into their groove... only to succumb to the inevitable discord of sex, booze and raging egos. Try a little tenderness? Try one of the funniest and most engaging movies of the 90s - and one of the greatest soundtracks of all time.",comedy
"22e888864ef44410VgnVCM1000000b43150a____","In this slick remake of John Carpenter's 1976 cult classic, cop Jake Roenick (Ethan Hawke) is the officer seeing the New Year in at Detroit's soon-to-be-closed Precinct 13 station when crime lord Marion Bishop (Laurence Fishburne) is dumped on his doorstep during a snowstorm. Overwrought Roenick is running just a skeleton staff... and his problems get worse when mobsters - sporting body armour and laser-sighted sniper's rifles - turn up to bust Bishop out. And they aren't fussy about taking prisoners.",Action
"2365ad2d4f76e410VgnVCM1000000b43150a____","With the help of his Padawan Ahsoka and Jedi Master Plo Koon, Anakin utilizes new long-range Y-wing bombers to lead a bold strike on General Grievous' warship, the Malevolence, and its destructive weapon.",Action
"239d70f90afcf410VgnVCM1000000b43150a____","Mark Wahlberg is the English professor whose compulsive gambling leaves him in serious debt to a trio of LA's most ruthless players: a Korean casino boss, high-rolling gangster Michael K Williams, and great white loan shark John Goodman. Given seven days to pay up, he's forced to bet everything on one last game. But it's not just his own life he's playing with... Everyone from the rock-solid cast to British director Rupert Wyatt (Rise Of The Planet Of The Apes) and Oscar-winning screenwriter William Monahan (The Departed) puts on their best poker faces for this coolly played update of James Toback's 1974 tale of recklessness and addiction.",Drama
"2477eba3bafae410VgnVCM1000000b43150a____","A behind-the-scenes look at the Star Wars universe featuring interviews, deleted/extended scenes and more. Here the focus is on the planet of Geonosis.",Action
"24b4a429f318e510VgnVCM1000000b43150a____","The perfect getaway turns into a nightmare for a holidaying couple in this sun- and suspense-drenched thriller. Hoping to revive their marriage at a secluded beauty spot in the Bahamas, Creighton and Lydia (Luke Mably and Tricia Helfer) discover they share the island with two mysterious couples. So when there's a break-in, trust is in short supply. But the theft is just a small taste of the ordeal to come as they face a much, much bigger threat. Prison Break's Dominic Purcell and Don't Breathe villain Stephen Lang add to the unease.",thriller
"24e354574c3eb510VgnVCM1000000b43150a____","Tom Cruise returns to action as author Lee Child's roaming vigilante Jack Reacher in a story that sees him dragged into a military conspiracy with a new-found ally. When the commander of his old military unit, Major Susan Turner (Cobie Smulders), is arrested on trumped up spy charges, it's time for Reacher to go to work. But his mission to take down the bad guys is complicated when they target a teenage girl (Danika Yarosh) who might just be his daughter. Cruise's Last Samurai director Edward Zwick calls the shots, kicks and punches on a thriller that's as ruthlessly effective as its hero.",Action
"2541bdfb5d347510VgnVCM1000000b43150a____","Influential and hugely engaging 80s romance, written by John Hughes and starring his muse Molly Ringwald as the working-class girl who only has eyes for Andrew McCarthy's unattainable rich kid. Which is bad news for her best friend Ducky (Jon 'Two And A Half Men' Cryer), who is hopelessly, helplessly head-over-heels in love with her. A classic of the 'Brat Pack' era, it spawned a thousand imitators but few can touch its freshness, performances or ultra-cool soundtrack, headed by The Psychedelic Furs' anthemic theme song.",romance
"260d16364ea76510VgnVCM1000000b43150a____","A group of bored youngsters - Jason (Dean Kirkright), Donkey (Sam Coward), Natasha (Tara Reid) and Melanie (Allira Jaques) - head out to a deserted pile called Charlie's farm for the weekend. They plan to explore the urban legend of a family of inbred serial killers who supposedly met their fate at the hands of a local mob decades earlier. The trouble is their scarred son Charlie (Nathan Jones) is still alive...and he's now a hulking, unstoppable psychopath.",horror
"2631d2a4ccb35510VgnVCM1000000b43150a____","In space, nobody hears the screams when a rescue team encounters an evil presence on board the deserted spacecraft Event Horizon. Laurence Fishburne and Sam Neill star in a superior sci-fi chiller that occupies the otherworldly boundaries between The Shining, Alien and Hellraiser. It looks great - the ship's design was apparently based on Notre Dame cathedral - and once it grabs the gooseflesh, it never lets go. Joely Richardson and the excellent Kathleen Quinlan make up the crew. Resident Evil mastermind Paul Anderson directs.",science fiction
